cadence,calories,heart_rate,power,timestamp,battery_soc,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,temperature,left_right_balance,altitude,enhanced_altitude,ascent,descent,grade
87,951,130,212,2024-02-03 09:17:37,,34007.64,5.758,4.0,437599546.0,-53151181.0,5.758,12.0,176.0,26.399999999999977,26.399999999999977,137.0,148.0,-2.83
82,951,131,206,2024-02-03 09:17:38,,34013.43,5.758,4.0,437599441.0,-53150424.0,5.758,12.0,179.0,26.399999999999977,26.399999999999977,137.0,148.0,-2.25
82,951,131,198,2024-02-03 09:17:39,,34018.9,5.758,4.0,437599304.0,-53149712.0,5.758,12.0,174.0,26.399999999999977,26.399999999999977,137.0,148.0,-1.73
94,952,132,200,2024-02-03 09:17:40,,34024.27,5.758,4.0,437599155.0,-53149015.0,5.758,12.0,155.0,26.399999999999977,26.399999999999977,137.0,148.0,-1.34
99,952,134,157,2024-02-03 09:17:41,,34029.98,5.692,4.0,437598987.0,-53148281.0,5.692,12.0,157.0,26.399999999999977,26.399999999999977,137.0,149.0,-0.51
35,952,135,119,2024-02-03 09:17:42,,34035.68,5.523,4.0,437598863.0,-53147538.0,5.523,12.0,162.0,26.399999999999977,26.399999999999977,137.0,149.0,0.0
86,952,135,64,2024-02-03 09:17:43,,34039.96,5.469,4.0,437598772.0,-53146979.0,5.469,12.0,172.0,26.399999999999977,26.399999999999977,137.0,149.0,0.0
87,952,136,132,2024-02-03 09:17:44,,34045.36,5.406,4.0,437598640.0,-53146281.0,5.406,12.0,184.0,26.399999999999977,26.399999999999977,137.0,149.0,0.0
91,952,136,154,2024-02-03 09:17:45,,34050.93,5.327,4.0,437598454.0,-53145569.0,5.327,12.0,176.0,26.200000000000045,26.200000000000045,137.0,149.0,0.0
89,952,136,147,2024-02-03 09:17:46,,34055.23,5.161,3.0,437598349.0,-53145018.0,5.161,12.0,197.0,26.200000000000045,26.200000000000045,137.0,149.0,0.0
86,953,136,140,2024-02-03 09:17:47,,34060.24,5.047,3.0,437598199.0,-53144378.0,5.047,12.0,173.0,26.200000000000045,26.200000000000045,137.0,149.0,0.0
89,953,136,159,2024-02-03 09:17:48,,34065.48,5.008,3.0,437598016.0,-53143711.0,5.008,12.0,172.0,26.200000000000045,26.200000000000045,137.0,149.0,0.0
89,953,135,185,2024-02-03 09:17:49,,34070.68,5.008,3.0,437597848.0,-53143042.0,5.008,12.0,175.0,26.200000000000045,26.200000000000045,137.0,149.0,0.0
89,953,136,167,2024-02-03 09:17:50,,34075.68,5.008,3.0,437597712.0,-53142393.0,5.008,12.0,172.0,26.200000000000045,26.200000000000045,137.0,149.0,0.0
86,953,136,162,2024-02-03 09:17:51,,34080.66,5.006,3.0,437597589.0,-53141750.0,5.006,12.0,175.0,26.200000000000045,26.200000000000045,137.0,149.0,0.0
86,953,136,177,2024-02-03 09:17:52,,34085.66,4.992,3.0,437597484.0,-53141100.0,4.992,12.0,174.0,26.200000000000045,26.200000000000045,137.0,149.0,0.0
87,954,136,210,2024-02-03 09:17:53,,34090.55,4.972,3.0,437597361.0,-53140464.0,4.972,12.0,168.0,26.200000000000045,26.200000000000045,137.0,149.0,0.0
86,954,137,226,2024-02-03 09:17:54,,34095.48,4.972,3.0,437597257.0,-53139822.0,4.972,12.0,175.0,26.200000000000045,26.200000000000045,137.0,149.0,0.0
86,954,137,213,2024-02-03 09:17:55,,34100.53,4.95,3.0,437597120.0,-53139167.0,4.95,12.0,179.0,26.200000000000045,26.200000000000045,137.0,149.0,0.0
89,954,138,207,2024-02-03 09:17:56,,34105.53,4.897,3.0,437596984.0,-53138520.0,4.897,12.0,174.0,26.399999999999977,26.399999999999977,137.0,149.0,0.0
89,954,138,222,2024-02-03 09:17:57,,34110.41,4.917,3.0,437596847.0,-53137892.0,4.917,12.0,168.0,26.399999999999977,26.399999999999977,137.0,149.0,0.0
87,955,138,208,2024-02-03 09:17:58,,34115.46,4.964,3.0,437596710.0,-53137237.0,4.964,12.0,174.0,26.399999999999977,26.399999999999977,137.0,149.0,0.0
87,955,139,195,2024-02-03 09:17:59,,34120.53,4.944,3.0,437596574.0,-53136579.0,4.944,12.0,174.0,26.399999999999977,26.399999999999977,137.0,149.0,0.0
85,955,140,193,2024-02-03 09:18:00,,34125.47,4.892,3.0,437596465.0,-53135935.0,4.892,12.0,177.0,26.399999999999977,26.399999999999977,137.0,149.0,0.0
85,955,141,194,2024-02-03 09:18:01,,34130.2,4.877,3.0,437596405.0,-53135313.0,4.877,12.0,175.0,26.399999999999977,26.399999999999977,137.0,149.0,0.0
86,955,141,203,2024-02-03 09:18:02,,34135.08,4.869,3.0,437596301.0,-53134671.0,4.869,12.0,175.0,26.600000000000023,26.600000000000023,137.0,149.0,0.0
86,956,141,200,2024-02-03 09:18:03,,34140.09,4.886,3.0,437596164.0,-53134019.0,4.886,12.0,169.0,26.600000000000023,26.600000000000023,137.0,149.0,0.0
82,956,141,197,2024-02-03 09:18:04,,34145.05,4.925,3.0,437596042.0,-53133381.0,4.925,12.0,172.0,26.600000000000023,26.600000000000023,137.0,149.0,0.0
87,956,141,192,2024-02-03 09:18:05,,34150.02,4.912,3.0,437595937.0,-53132734.0,4.912,12.0,184.0,26.600000000000023,26.600000000000023,137.0,149.0,0.0
83,956,141,178,2024-02-03 09:18:06,,34154.87,4.894,3.0,437595786.0,-53132113.0,4.894,12.0,176.0,26.600000000000023,26.600000000000023,137.0,149.0,0.0
86,956,141,187,2024-02-03 09:18:07,,34159.92,4.925,4.0,437595604.0,-53131470.0,4.925,12.0,181.0,26.600000000000023,26.600000000000023,137.0,149.0,0.0
87,957,141,199,2024-02-03 09:18:08,,34165.07,4.92,4.0,437595422.0,-53130821.0,4.92,12.0,170.0,26.600000000000023,26.600000000000023,137.0,149.0,0.0
89,957,141,205,2024-02-03 09:18:09,,34170.15,4.908,4.0,437595254.0,-53130179.0,4.908,12.0,179.0,26.600000000000023,26.600000000000023,137.0,149.0,0.0
90,957,142,187,2024-02-03 09:18:10,,34175.23,4.913,3.0,437595104.0,-53129530.0,4.913,12.0,182.0,26.600000000000023,26.600000000000023,137.0,149.0,0.0
85,957,143,157,2024-02-03 09:18:11,,34180.21,4.928,3.0,437594936.0,-53128895.0,4.928,12.0,179.0,26.600000000000023,26.600000000000023,137.0,149.0,0.0
87,957,144,163,2024-02-03 09:18:12,,34185.28,4.941,3.0,437594771.0,-53128256.0,4.941,12.0,177.0,26.600000000000023,26.600000000000023,137.0,149.0,0.0
89,957,144,179,2024-02-03 09:18:13,,34190.71,4.964,3.0,437594531.0,-53127592.0,4.964,12.0,178.0,26.600000000000023,26.600000000000023,137.0,149.0,0.0
89,958,145,182,2024-02-03 09:18:14,,34196.2,4.997,4.0,437594285.0,-53126926.0,4.997,12.0,178.0,26.600000000000023,26.600000000000023,137.0,149.0,0.0
87,958,145,183,2024-02-03 09:18:15,,34200.57,5.02,3.0,437594102.0,-53126383.0,5.02,12.0,185.0,26.799999999999955,26.799999999999955,137.0,149.0,0.0
91,958,145,182,2024-02-03 09:18:16,,34205.71,5.05,3.0,437593920.0,-53125747.0,5.05,12.0,172.0,26.799999999999955,26.799999999999955,137.0,149.0,0.0
94,958,144,178,2024-02-03 09:18:17,,34211.11,5.056,3.0,437593711.0,-53125072.0,5.056,12.0,178.0,26.799999999999955,26.799999999999955,137.0,149.0,0.0
88,958,146,177,2024-02-03 09:18:18,,34216.68,5.056,3.0,437593465.0,-53124379.0,5.056,12.0,165.0,26.799999999999955,26.799999999999955,137.0,149.0,0.0
15,959,146,145,2024-02-03 09:18:19,,34221.0,5.056,3.0,437593284.0,-53123854.0,5.056,12.0,165.0,26.600000000000023,26.600000000000023,137.0,149.0,0.0
0,959,146,0,2024-02-03 09:18:20,,34226.19,5.056,3.0,437593074.0,-53123227.0,5.056,12.0,165.0,26.600000000000023,26.600000000000023,137.0,149.0,0.0
0,959,146,0,2024-02-03 09:18:21,,34231.39,5.053,3.0,437592828.0,-53122603.0,5.053,12.0,164.0,26.600000000000023,26.600000000000023,137.0,149.0,0.0
0,959,146,0,2024-02-03 09:18:22,,34235.4,5.036,3.0,437592646.0,-53122109.0,5.036,12.0,164.0,26.600000000000023,26.600000000000023,137.0,149.0,0.0
91,959,146,180,2024-02-03 09:18:23,,34240.15,5.003,3.0,437592450.0,-53121526.0,5.003,12.0,164.0,26.600000000000023,26.600000000000023,137.0,149.0,0.0
82,959,145,260,2024-02-03 09:18:24,,34245.05,4.992,3.0,437592236.0,-53120923.0,4.992,12.0,178.0,26.600000000000023,26.600000000000023,137.0,149.0,0.0
86,959,147,200,2024-02-03 09:18:25,,34250.1,4.992,3.0,437592041.0,-53120307.0,4.992,12.0,175.0,26.600000000000023,26.600000000000023,137.0,149.0,0.0
89,959,147,167,2024-02-03 09:18:26,,34255.51,4.992,3.0,437591799.0,-53119647.0,4.992,12.0,180.0,26.600000000000023,26.600000000000023,137.0,149.0,0.0
90,960,147,143,2024-02-03 09:18:27,,34261.12,4.992,3.0,437591554.0,-53118967.0,4.992,12.0,166.0,26.600000000000023,26.600000000000023,137.0,149.0,0.0
90,960,147,141,2024-02-03 09:18:28,,34265.63,4.992,3.0,437591345.0,-53118419.0,4.992,12.0,163.0,26.399999999999977,26.399999999999977,137.0,149.0,0.0
93,960,147,134,2024-02-03 09:18:29,,34270.83,4.992,3.0,437591072.0,-53117802.0,4.992,12.0,171.0,26.399999999999977,26.399999999999977,137.0,149.0,0.0
81,960,146,120,2024-02-03 09:18:30,,34276.04,5.038,3.0,437590812.0,-53117187.0,5.038,12.0,179.0,26.399999999999977,26.399999999999977,137.0,149.0,0.0
95,960,147,116,2024-02-03 09:18:31,,34281.23,5.151,3.0,437590571.0,-53116570.0,5.151,12.0,173.0,26.200000000000045,26.200000000000045,137.0,149.0,0.0
93,960,147,122,2024-02-03 09:18:32,,34286.42,5.158,3.0,437590299.0,-53115947.0,5.158,12.0,176.0,26.200000000000045,26.200000000000045,137.0,149.0,0.0
95,960,148,113,2024-02-03 09:18:33,,34291.88,5.158,3.0,437590026.0,-53115306.0,5.158,12.0,190.0,26.200000000000045,26.200000000000045,137.0,149.0,-0.53
94,960,148,111,2024-02-03 09:18:34,,34297.41,5.158,3.0,437589751.0,-53114652.0,5.158,12.0,175.0,26.200000000000045,26.200000000000045,137.0,149.0,-1.11
91,960,148,116,2024-02-03 09:18:35,,34302.75,5.161,3.0,437589505.0,-53114009.0,5.161,12.0,184.0,26.200000000000045,26.200000000000045,137.0,149.0,-1.07
91,961,149,121,2024-02-03 09:18:36,,34308.0,5.169,3.0,437589324.0,-53113358.0,5.169,12.0,165.0,26.0,26.0,137.0,149.0,-0.53
89,961,148,131,2024-02-03 09:18:37,,34313.14,5.175,3.0,437589156.0,-53112703.0,5.175,12.0,178.0,26.0,26.0,137.0,149.0,0.0
86,961,149,162,2024-02-03 09:18:38,,34318.2,5.175,3.0,437589019.0,-53112042.0,5.175,12.0,173.0,26.0,26.0,137.0,149.0,0.0
90,961,149,169,2024-02-03 09:18:39,,34323.27,5.183,3.0,437588868.0,-53111392.0,5.183,12.0,170.0,26.0,26.0,137.0,149.0,0.0
87,961,149,178,2024-02-03 09:18:40,,34328.38,5.194,3.0,437588686.0,-53110755.0,5.194,12.0,175.0,26.0,26.0,137.0,149.0,0.0
94,961,147,181,2024-02-03 09:18:41,,34333.53,5.181,3.0,437588477.0,-53110119.0,5.181,12.0,170.0,25.799999999999955,25.799999999999955,137.0,149.0,0.0
91,962,149,161,2024-02-03 09:18:42,,34338.79,5.192,3.0,437588232.0,-53109480.0,5.192,12.0,181.0,25.799999999999955,25.799999999999955,137.0,149.0,0.0
91,962,149,151,2024-02-03 09:18:43,,34344.11,5.186,3.0,437588036.0,-53108825.0,5.186,12.0,180.0,25.799999999999955,25.799999999999955,137.0,149.0,0.0
90,962,148,153,2024-02-03 09:18:44,,34349.43,5.183,3.0,437587807.0,-53108171.0,5.183,12.0,170.0,25.799999999999955,25.799999999999955,137.0,149.0,0.0
88,962,148,161,2024-02-03 09:18:45,,34354.58,5.172,3.0,437587567.0,-53107549.0,5.172,12.0,179.0,25.799999999999955,25.799999999999955,137.0,149.0,0.0
85,962,148,167,2024-02-03 09:18:46,,34359.71,5.161,3.0,437587294.0,-53106959.0,5.161,12.0,179.0,25.799999999999955,25.799999999999955,137.0,149.0,0.0
94,962,148,191,2024-02-03 09:18:47,,34364.76,5.147,3.0,437587020.0,-53106380.0,5.147,12.0,165.0,25.799999999999955,25.799999999999955,137.0,149.0,0.0
91,963,147,206,2024-02-03 09:18:48,,34369.82,5.147,3.0,437586748.0,-53105796.0,5.147,12.0,176.0,25.799999999999955,25.799999999999955,137.0,149.0,0.0
89,963,147,207,2024-02-03 09:18:49,,34374.95,5.147,3.0,437586461.0,-53105206.0,5.147,12.0,177.0,25.799999999999955,25.799999999999955,137.0,149.0,0.0
89,963,148,211,2024-02-03 09:18:50,,34379.99,5.147,3.0,437586170.0,-53104625.0,5.147,12.0,175.0,25.799999999999955,25.799999999999955,137.0,149.0,0.0
89,963,147,222,2024-02-03 09:18:51,,34385.11,5.153,3.0,437585929.0,-53104023.0,5.153,12.0,172.0,25.799999999999955,25.799999999999955,137.0,149.0,0.0
93,963,147,198,2024-02-03 09:18:52,,34390.33,5.152,3.0,437585670.0,-53103402.0,5.152,12.0,172.0,25.799999999999955,25.799999999999955,137.0,149.0,0.0
89,964,147,167,2024-02-03 09:18:53,,34395.55,5.117,3.0,437585442.0,-53102770.0,5.117,12.0,174.0,25.600000000000023,25.600000000000023,137.0,149.0,0.0
91,964,145,161,2024-02-03 09:18:54,,34400.64,5.1,3.0,437585200.0,-53102161.0,5.1,12.0,179.0,25.600000000000023,25.600000000000023,137.0,149.0,0.0
91,964,145,174,2024-02-03 09:18:55,,34405.63,5.075,3.0,437584941.0,-53101563.0,5.075,12.0,179.0,25.799999999999955,25.799999999999955,137.0,149.0,0.0
89,964,145,182,2024-02-03 09:18:56,,34410.66,5.078,3.0,437584726.0,-53100952.0,5.078,12.0,166.0,25.799999999999955,25.799999999999955,137.0,149.0,0.0
90,964,144,191,2024-02-03 09:18:57,,34415.73,5.092,3.0,437584558.0,-53100310.0,5.092,12.0,169.0,25.799999999999955,25.799999999999955,137.0,149.0,0.0
90,965,144,185,2024-02-03 09:18:58,,34420.93,5.111,3.0,437584422.0,-53099641.0,5.111,12.0,178.0,25.600000000000023,25.600000000000023,137.0,149.0,0.0
90,965,142,158,2024-02-03 09:18:59,,34426.23,5.114,3.0,437584299.0,-53098944.0,5.114,12.0,176.0,25.600000000000023,25.600000000000023,137.0,149.0,0.0
96,965,142,141,2024-02-03 09:19:00,,34431.53,5.14,3.0,437584250.0,-53098243.0,5.14,12.0,166.0,25.399999999999977,25.399999999999977,137.0,149.0,0.0
43,965,143,109,2024-02-03 09:19:01,,34436.83,5.166,3.0,437584323.0,-53097541.0,5.166,12.0,203.0,25.399999999999977,25.399999999999977,137.0,149.0,0.0
86,965,143,78,2024-02-03 09:19:02,,34441.88,5.117,3.0,437584459.0,-53096886.0,5.117,12.0,163.0,25.399999999999977,25.399999999999977,137.0,149.0,0.0
96,965,142,128,2024-02-03 09:19:03,,34446.77,5.111,3.0,437584595.0,-53096259.0,5.111,12.0,165.0,25.399999999999977,25.399999999999977,137.0,149.0,0.0
94,965,143,167,2024-02-03 09:19:04,,34451.85,5.103,3.0,437584759.0,-53095621.0,5.103,12.0,166.0,25.600000000000023,25.600000000000023,137.0,149.0,0.0
107,965,143,146,2024-02-03 09:19:05,,34456.7,5.083,3.0,437585015.0,-53095051.0,5.083,12.0,175.0,25.399999999999977,25.399999999999977,137.0,149.0,0.0
111,966,141,174,2024-02-03 09:19:06,,34461.52,4.929,3.0,437585350.0,-53094549.0,4.929,12.0,175.0,25.600000000000023,25.600000000000023,137.0,149.0,0.0
79,966,142,228,2024-02-03 09:19:07,,34466.0,4.355,3.0,437585658.0,-53094096.0,4.355,12.0,191.0,25.799999999999955,25.799999999999955,137.0,149.0,0.0
79,966,143,229,2024-02-03 09:19:08,,34469.21,3.783,3.0,437585825.0,-53093715.0,3.783,12.0,191.0,25.799999999999955,25.799999999999955,137.0,149.0,0.0
73,966,143,185,2024-02-03 09:19:09,,34472.84,3.647,3.0,437585976.0,-53093282.0,3.647,12.0,191.0,26.0,26.0,137.0,149.0,0.47
8,966,143,86,2024-02-03 09:19:10,,34476.39,3.636,4.0,437586186.0,-53092896.0,3.636,12.0,184.0,26.0,26.0,137.0,149.0,1.27
84,967,144,168,2024-02-03 09:19:11,,34479.89,3.683,4.0,437586475.0,-53092582.0,3.683,12.0,177.0,26.0,26.0,137.0,149.0,1.55
93,967,144,197,2024-02-03 09:19:12,,34483.93,3.842,4.0,437586834.0,-53092283.0,3.842,12.0,169.0,26.200000000000045,26.200000000000045,137.0,149.0,1.72
94,967,145,143,2024-02-03 09:19:13,,34488.26,3.842,4.0,437587246.0,-53092018.0,3.842,12.0,178.0,26.200000000000045,26.200000000000045,137.0,149.0,1.78
92,967,145,146,2024-02-03 09:19:14,,34491.82,3.842,4.0,437587592.0,-53091807.0,3.842,12.0,165.0,26.200000000000045,26.200000000000045,137.0,149.0,1.74
87,967,146,165,2024-02-03 09:19:15,,34496.01,3.842,4.0,437588002.0,-53091575.0,3.842,12.0,169.0,26.200000000000045,26.200000000000045,137.0,149.0,1.51
89,967,147,171,2024-02-03 09:19:16,,34500.42,3.842,4.0,437588424.0,-53091345.0,3.842,12.0,175.0,26.200000000000045,26.200000000000045,137.0,149.0,0.74
90,967,148,142,2024-02-03 09:19:17,,34504.95,3.884,3.0,437588882.0,-53091084.0,3.884,12.0,161.0,26.200000000000045,26.200000000000045,137.0,149.0,0.0
89,968,149,131,2024-02-03 09:19:18,,34509.46,4.003,3.0,437589335.0,-53090839.0,4.003,12.0,171.0,26.200000000000045,26.200000000000045,137.0,149.0,0.0
93,968,149,127,2024-02-03 09:19:19,,34514.03,4.083,3.0,437589788.0,-53090609.0,4.083,12.0,164.0,26.200000000000045,26.200000000000045,137.0,149.0,0.0
97,968,148,132,2024-02-03 09:19:20,,34518.79,4.213,4.0,437590246.0,-53090349.0,4.213,12.0,153.0,26.200000000000045,26.200000000000045,137.0,149.0,0.0
84,968,147,184,2024-02-03 09:19:21,,34523.64,4.392,4.0,437590715.0,-53090084.0,4.392,12.0,180.0,26.200000000000045,26.200000000000045,137.0,149.0,0.0
87,968,147,193,2024-02-03 09:19:22,,34528.58,4.475,4.0,437591214.0,-53089810.0,4.475,12.0,172.0,26.200000000000045,26.200000000000045,137.0,149.0,0.0
87,968,147,175,2024-02-03 09:19:23,,34533.73,4.707,4.0,437591719.0,-53089517.0,4.707,12.0,175.0,26.200000000000045,26.200000000000045,137.0,149.0,0.0
89,969,147,162,2024-02-03 09:19:24,,34539.2,5.17,4.0,437592246.0,-53089192.0,5.17,12.0,172.0,26.200000000000045,26.200000000000045,137.0,149.0,0.0
88,969,146,136,2024-02-03 09:19:25,,34544.68,5.18,4.0,437592769.0,-53088888.0,5.18,12.0,181.0,26.0,26.0,137.0,149.0,0.0
88,969,146,127,2024-02-03 09:19:26,,34549.09,5.185,4.0,437593190.0,-53088658.0,5.185,12.0,164.0,26.0,26.0,137.0,149.0,0.0
90,969,146,130,2024-02-03 09:19:27,,34554.24,5.16,4.0,437593723.0,-53088391.0,5.16,12.0,173.0,26.0,26.0,137.0,149.0,0.0
89,969,146,139,2024-02-03 09:19:28,,34559.31,5.06,4.0,437594223.0,-53088114.0,5.06,12.0,181.0,26.200000000000045,26.200000000000045,137.0,149.0,0.0
92,969,147,149,2024-02-03 09:19:29,,34564.48,5.032,4.0,437594724.0,-53087826.0,5.032,12.0,174.0,26.200000000000045,26.200000000000045,137.0,149.0,0.0
91,969,147,131,2024-02-03 09:19:30,,34570.07,5.083,4.0,437595254.0,-53087487.0,5.083,12.0,172.0,26.200000000000045,26.200000000000045,137.0,149.0,0.0
91,970,147,131,2024-02-03 09:19:31,,34575.6,5.095,4.0,437595788.0,-53087146.0,5.095,12.0,174.0,26.200000000000045,26.200000000000045,137.0,149.0,0.0
90,970,147,123,2024-02-03 09:19:32,,34580.27,5.123,4.0,437596225.0,-53086864.0,5.123,12.0,179.0,26.200000000000045,26.200000000000045,137.0,149.0,0.0
91,970,145,118,2024-02-03 09:19:33,,34585.63,5.139,4.0,437596728.0,-53086535.0,5.139,12.0,176.0,26.399999999999977,26.399999999999977,137.0,149.0,0.0
93,970,146,121,2024-02-03 09:19:34,,34590.83,5.158,4.0,437597242.0,-53086233.0,5.158,12.0,182.0,26.399999999999977,26.399999999999977,137.0,149.0,0.0
91,970,146,128,2024-02-03 09:19:35,,34596.13,5.172,4.0,437597759.0,-53085915.0,5.172,12.0,175.0,26.399999999999977,26.399999999999977,137.0,149.0,0.0
90,970,146,127,2024-02-03 09:19:36,,34601.39,5.206,4.0,437598229.0,-53085583.0,5.206,12.0,176.0,26.399999999999977,26.399999999999977,137.0,149.0,0.0
91,970,146,129,2024-02-03 09:19:37,,34606.69,5.214,4.0,437598727.0,-53085233.0,5.214,12.0,181.0,26.399999999999977,26.399999999999977,137.0,149.0,0.0
90,970,145,136,2024-02-03 09:19:38,,34611.92,5.214,4.0,437599227.0,-53084892.0,5.214,12.0,177.0,26.200000000000045,26.200000000000045,137.0,149.0,0.0
90,971,146,170,2024-02-03 09:19:39,,34617.07,5.214,4.0,437599710.0,-53084536.0,5.214,12.0,172.0,26.0,26.0,137.0,149.0,0.0
91,971,146,178,2024-02-03 09:19:40,,34622.27,5.214,4.0,437600180.0,-53084189.0,5.214,12.0,174.0,26.0,26.0,137.0,149.0,0.0
91,971,145,158,2024-02-03 09:19:41,,34627.46,5.214,4.0,437600682.0,-53083876.0,5.214,12.0,171.0,26.0,26.0,137.0,149.0,0.0
41,971,145,115,2024-02-03 09:19:42,,34632.6,5.214,4.0,437601182.0,-53083579.0,5.214,12.0,198.0,26.200000000000045,26.200000000000045,137.0,149.0,0.0
90,971,144,63,2024-02-03 09:19:43,,34637.68,5.208,4.0,437601684.0,-53083283.0,5.208,12.0,170.0,26.200000000000045,26.200000000000045,137.0,149.0,0.0
87,971,143,99,2024-02-03 09:19:44,,34642.61,5.194,4.0,437602156.0,-53082969.0,5.194,12.0,179.0,26.0,26.0,137.0,149.0,0.0
91,971,142,145,2024-02-03 09:19:45,,34647.65,5.186,4.0,437602566.0,-53082565.0,5.186,12.0,175.0,26.200000000000045,26.200000000000045,137.0,149.0,0.0
89,972,141,165,2024-02-03 09:19:46,,34652.64,5.158,4.0,437602978.0,-53082133.0,5.158,12.0,173.0,26.0,26.0,137.0,149.0,0.0
88,972,141,164,2024-02-03 09:19:47,,34657.58,5.128,4.0,437603373.0,-53081675.0,5.128,12.0,169.0,26.0,26.0,137.0,149.0,0.0
89,972,141,171,2024-02-03 09:19:48,,34662.56,5.08,4.0,437603750.0,-53081221.0,5.08,12.0,170.0,26.0,26.0,137.0,149.0,0.0
98,972,140,154,2024-02-03 09:19:49,,34667.78,5.022,4.0,437604175.0,-53080738.0,5.022,12.0,175.0,26.0,26.0,137.0,149.0,0.0
96,972,141,133,2024-02-03 09:19:50,,34672.96,5.008,4.0,437604572.0,-53080263.0,5.008,12.0,168.0,26.0,26.0,137.0,149.0,0.0
95,972,141,115,2024-02-03 09:19:51,,34677.1,4.997,4.0,437604887.0,-53079903.0,4.997,12.0,177.0,26.200000000000045,26.200000000000045,137.0,149.0,0.0
94,972,141,105,2024-02-03 09:19:52,,34682.29,4.958,4.0,437605308.0,-53079459.0,4.958,12.0,182.0,26.0,26.0,137.0,149.0,0.0
94,972,141,104,2024-02-03 09:19:53,,34687.43,4.907,4.0,437605716.0,-53078990.0,4.907,12.0,176.0,26.200000000000045,26.200000000000045,137.0,149.0,0.0
90,973,141,118,2024-02-03 09:19:54,,34691.55,4.845,4.0,437606048.0,-53078603.0,4.845,12.0,174.0,26.200000000000045,26.200000000000045,137.0,149.0,0.0
89,973,142,167,2024-02-03 09:19:55,,34695.98,4.796,4.0,437606410.0,-53078207.0,4.796,12.0,174.0,26.399999999999977,26.399999999999977,137.0,149.0,0.0
90,973,142,170,2024-02-03 09:19:56,,34700.48,4.756,4.0,437606776.0,-53077825.0,4.756,12.0,179.0,26.399999999999977,26.399999999999977,137.0,149.0,0.0
94,973,142,161,2024-02-03 09:19:57,,34704.99,4.712,4.0,437607168.0,-53077498.0,4.712,12.0,171.0,26.600000000000023,26.600000000000023,137.0,149.0,0.39
87,973,142,183,2024-02-03 09:19:58,,34709.45,4.665,4.0,437607610.0,-53077219.0,4.665,12.0,175.0,26.600000000000023,26.600000000000023,138.0,149.0,1.25
55,973,143,196,2024-02-03 09:19:59,,34713.76,4.468,4.0,437608015.0,-53076999.0,4.468,12.0,207.0,26.799999999999955,26.799999999999955,138.0,149.0,1.43
94,974,143,215,2024-02-03 09:20:00,,34717.77,3.975,4.0,437608416.0,-53076798.0,3.975,12.0,179.0,27.0,27.0,138.0,149.0,1.74
91,974,143,219,2024-02-03 09:20:01,,34721.43,3.686,4.0,437608742.0,-53076512.0,3.686,12.0,177.0,27.200000000000045,27.200000000000045,138.0,149.0,2.13
85,974,144,156,2024-02-03 09:20:02,,34725.23,3.771,4.0,437608943.0,-53076080.0,3.771,12.0,185.0,27.399999999999977,27.399999999999977,138.0,149.0,2.54
85,974,144,153,2024-02-03 09:20:03,,34729.36,4.094,4.0,437609040.0,-53075544.0,4.094,12.0,179.0,27.399999999999977,27.399999999999977,138.0,149.0,2.81
88,974,143,165,2024-02-03 09:20:04,,34733.67,4.369,4.0,437609026.0,-53074970.0,4.369,12.0,164.0,27.399999999999977,27.399999999999977,139.0,149.0,2.98
89,975,143,191,2024-02-03 09:20:05,,34738.03,4.369,4.0,437608981.0,-53074392.0,4.369,12.0,163.0,27.399999999999977,27.399999999999977,139.0,149.0,2.98
